SCC,SCV,DVV,ICP,CCDT,CVCT,ACCV C,ACCV D,ECD,ECV,CCD,CCV,SoH
-0.040580,0.018690,0.542659,2.230451,19.772392,11.833237,3.472368,2.694051,172.321391,5.987675,1.059678,0.029831,0.963086
-0.041343,0.019478,0.551042,2.055714,19.691335,11.916817,3.472210,2.714650,172.298131,6.259810,1.059534,0.031122,0.962951
-0.039320,0.019045,0.520833,2.060622,19.691700,11.916628,3.472642,2.708105,172.281642,6.247248,1.059402,0.031039,0.962857
-0.041635,0.018958,0.539912,1.944019,19.717360,11.916603,3.470293,2.706287,172.268613,6.209389,1.059253,0.030868,0.962707
-0.041525,0.019019,0.537622,2.281757,19.710562,11.796247,3.474170,2.710029,172.327782,6.199817,1.059139,0.030798,0.962640
-0.042948,0.019301,0.523437,2.144568,19.715310,11.427437,3.471983,2.700471,172.296225,6.148101,1.058903,0.030553,0.962412
-0.041406,0.019217,0.533860,1.871896,19.715910,11.474223,3.472196,2.706202,172.278979,6.126385,1.058785,0.030432,0.962309
-0.044436,0.018799,0.571642,1.879075,19.647775,10.806127,3.470714,2.700434,172.136615,6.017300,1.058227,0.029908,0.961820
-0.039606,0.018534,0.523959,1.861308,19.653275,11.396542,3.468432,2.699458,172.114970,6.018338,1.058253,0.029938,0.961801
-0.039329,0.018776,0.531977,1.883138,19.779687,11.893725,3.470670,2.704153,172.265194,6.047389,1.058485,0.030095,0.961971
-0.041092,0.018889,0.562364,1.741805,19.725667,11.916797,3.472285,2.720844,172.303695,6.049853,1.058438,0.030093,0.961985
-0.038366,0.018562,0.530396,1.905636,19.794333,11.916592,3.467969,2.705164,172.312706,6.031033,1.058392,0.030007,0.961906
-0.040573,0.019351,0.546170,1.926049,19.760285,11.916932,3.474825,2.704344,172.272045,6.009914,1.058238,0.029877,0.961772
-0.039400,0.019155,0.560812,1.865021,19.753697,11.916768,3.473226,2.716736,172.179565,5.977558,1.058065,0.029743,0.961608
-0.041840,0.019486,0.540258,1.851471,19.706858,12.000162,3.473342,2.718149,172.083249,6.237509,1.057840,0.031005,0.961444
-0.037983,0.019787,0.541783,1.828166,19.705952,12.000143,3.474957,2.724227,171.996498,6.202927,1.057648,0.030800,0.961244
-0.036979,0.019187,0.549662,1.697076,19.754613,12.000050,3.471969,2.706253,172.045258,6.194817,1.057591,0.030754,0.961206
-0.038295,0.019177,0.521823,2.132462,19.750355,12.000098,3.470941,2.710142,172.043830,6.176532,1.057453,0.030683,0.961127
-0.041439,0.019145,0.514854,2.631216,19.727662,11.738268,3.471316,2.714166,172.006666,6.116511,1.057223,0.030420,0.960914
-0.039607,0.019135,0.561102,1.796485,19.758488,11.797793,3.470195,2.699487,172.010972,6.109419,1.057140,0.030343,0.960816
-0.039090,0.019052,0.546398,1.938931,19.713385,11.999960,3.472468,2.730965,172.004446,6.081763,1.057039,0.030256,0.960726
-0.037552,0.019424,0.558142,2.021051,19.732310,12.000067,3.472006,2.716901,171.956010,6.039964,1.056819,0.030076,0.960534
-0.043465,0.019336,0.562083,1.989487,19.693140,11.224435,3.471135,2.712461,171.926029,5.950398,1.056360,0.029616,0.960118
-0.038693,0.019697,0.568007,1.893333,19.758873,12.083253,3.476967,2.685614,171.881766,6.280491,1.056497,0.031213,0.960248
-0.038559,0.019681,0.548463,1.820222,19.717340,12.083313,3.476215,2.703816,171.863937,6.242606,1.056326,0.031069,0.960123
-0.039464,0.020104,0.573228,1.841134,19.721125,12.083397,3.478169,2.708685,171.837613,6.210085,1.056213,0.030897,0.959958
-0.039061,0.019283,0.540161,1.812306,19.738245,12.083398,3.471315,2.683809,171.790146,6.181195,1.056029,0.030718,0.959822
-0.038722,0.019423,0.528233,1.893094,19.740418,12.083337,3.471259,2.719775,171.763051,6.139007,1.055868,0.030522,0.959618
-0.040565,0.019094,0.549263,1.862346,19.725058,12.083363,3.467566,2.710193,171.667632,6.116948,1.055655,0.030430,0.959521
-0.039790,0.019877,0.565017,2.005433,19.713573,12.083493,3.472935,2.696659,171.588305,6.067020,1.055471,0.030217,0.959311
-0.040270,0.019617,0.521397,1.950861,19.699832,11.541850,3.473551,2.682592,171.631872,6.000727,1.055143,0.029890,0.958979
-0.039369,0.019524,0.567271,2.110333,19.700073,12.039305,3.475035,2.702337,171.692264,6.026091,1.055208,0.030014,0.959110
-0.040862,0.019853,0.580971,1.831194,19.699910,11.685603,3.472648,2.708159,171.712664,5.986239,1.055004,0.029798,0.958884
-0.038325,0.019589,0.578764,2.004265,19.739512,12.136815,3.471645,2.706365,171.464164,6.274365,1.053695,0.031177,0.958815
-0.051297,0.019496,0.569794,2.012406,19.657033,10.484123,3.472220,2.720927,171.524499,6.101225,1.054002,0.030262,0.957971
-0.039217,0.019745,0.543655,2.345755,19.694660,12.166748,3.472839,2.700903,171.433221,6.344299,1.054353,0.030694,0.958358
-0.038383,0.019863,0.525662,1.929842,19.714577,11.618562,3.472000,2.720664,171.312619,6.061003,1.053935,0.030202,0.957896
-0.038936,0.020202,0.569081,1.844100,19.722580,12.166718,3.475208,2.686416,171.375870,6.090374,1.054019,0.030322,0.958015
-0.040318,0.019752,0.582116,1.701995,19.759880,12.166850,3.474546,2.702772,171.397724,6.065695,1.053908,0.030206,0.957906
-0.039158,0.019625,0.581835,1.987333,19.691603,12.090745,3.470402,2.696528,171.371741,6.027261,1.053723,0.030033,0.957708
-0.039037,0.019551,0.581801,1.764775,19.750187,12.249938,3.474229,2.700097,171.331211,6.296077,1.053590,0.031317,0.957558
-0.040088,0.020062,0.559602,1.925926,19.702038,11.815355,3.474165,2.717226,171.248371,6.234949,1.053208,0.030982,0.957242
-0.043245,0.019540,0.587783,1.822971,19.718042,11.810460,3.473894,2.696796,171.177313,6.185905,1.052956,0.030755,0.957045
-0.041955,0.020017,0.540585,1.981877,19.706503,11.708445,3.470759,2.687371,171.108473,6.128769,1.052740,0.030506,0.956815
-0.043691,0.019349,0.602809,1.861334,19.656697,11.315317,3.472126,2.697811,171.160146,6.089755,1.052469,0.030296,0.956611
-0.045311,0.020270,0.592198,1.855558,19.646618,11.076667,3.474972,2.699848,171.161066,6.030676,1.052182,0.030021,0.956353
-0.036933,0.019617,0.559569,1.862258,19.729775,12.169772,3.469844,2.703581,171.170351,6.077253,1.052433,0.030289,0.956587
-0.039461,0.019935,0.572632,1.850568,19.688428,11.794555,3.471727,2.697367,171.119966,6.037030,1.052154,0.030058,0.956364
-0.047352,0.020257,0.588249,1.797179,19.609497,10.354343,3.474534,2.687691,171.042183,5.870425,1.051345,0.029227,0.955599
-0.047078,0.020416,0.586268,1.790371,19.645177,11.236912,3.473313,2.705889,171.043364,6.194384,1.051378,0.030762,0.955643
-0.042612,0.020416,0.588912,1.810866,19.653057,11.344317,3.475237,2.709007,171.004814,6.167280,1.051272,0.030631,0.955536
-0.040674,0.020136,0.621110,1.676143,19.711205,12.291790,3.473533,2.691136,171.006128,6.204893,1.051498,0.030844,0.955736
-0.042186,0.020037,0.590493,1.900162,19.690425,11.720080,3.473699,2.698783,170.916416,6.105411,1.051027,0.030387,0.955284
-0.051509,0.020313,0.577858,1.730505,19.579200,10.106627,3.476196,2.706097,170.804296,5.928664,1.050135,0.029490,0.954454
-0.041622,0.020259,0.609158,1.828166,19.681917,11.623365,3.472174,2.669046,170.824681,6.010838,1.050552,0.029966,0.954864
-0.041635,0.020779,0.564946,1.894801,19.673337,11.813788,3.476433,2.681220,170.827918,6.283629,1.050384,0.031240,0.954720
-0.039240,0.020919,0.594723,1.681702,19.728180,12.416722,3.477731,2.694819,170.822038,6.298252,1.050423,0.031316,0.954765
-0.040799,0.020240,0.606103,1.801710,19.697670,12.416698,3.474577,2.702328,170.818143,6.268058,1.050253,0.031177,0.954639
-0.042159,0.020073,0.607815,1.783479,19.688072,12.178145,3.473551,2.688304,170.806393,6.222636,1.050043,0.030955,0.954436
-0.039945,0.020398,0.607213,1.665338,19.742965,12.416713,3.472817,2.691146,170.767572,6.199509,1.049928,0.030845,0.954325
-0.054071,0.021303,0.618888,1.706059,19.628498,10.169475,3.479817,2.693657,170.618392,5.967722,1.048805,0.029711,0.953283
-0.036430,0.020675,0.615751,1.670747,19.719552,12.416613,3.475650,2.702798,170.675299,6.112002,1.049432,0.030449,0.953914
-0.039802,0.021068,0.480869,1.677836,19.715705,12.185510,3.476429,2.700060,170.659639,6.064445,1.049293,0.030260,0.953766
-0.040478,0.021212,0.588339,1.812525,19.693523,12.151732,3.478881,2.700491,170.401530,6.285948,1.048800,0.031258,0.953335
-0.038514,0.020809,0.613089,1.889725,19.746135,12.499970,3.474407,2.700146,170.304174,6.224063,1.048586,0.031014,0.953089
-0.037430,0.020818,0.592651,1.821699,19.692843,12.265252,3.475519,2.703536,170.316474,6.175411,1.048310,0.030762,0.952852
-0.038392,0.020783,0.643231,1.634314,19.773958,12.322827,3.475210,2.700250,170.382145,6.142169,1.048186,0.030612,0.952692
-0.042157,0.020674,0.611953,1.718909,19.648608,11.186890,3.475976,2.706852,170.349206,6.025742,1.047556,0.029998,0.952145
-0.043489,0.020801,0.605387,1.767863,19.625345,11.184765,3.474073,2.684876,170.348935,5.979840,1.047302,0.029776,0.951927
-0.047865,0.020753,0.615957,1.677247,19.606887,10.902162,3.475278,2.696888,170.317429,6.210224,1.046941,0.030849,0.951599
-0.041486,0.021071,0.645842,1.681584,19.672790,11.736705,3.475331,2.684157,170.324799,6.236180,1.047066,0.030987,0.951722
-0.039705,0.020240,0.618106,1.693793,19.716513,11.823605,3.471435,2.703647,170.252933,6.202232,1.046935,0.030832,0.951549
-0.041265,0.021326,0.646942,1.659904,19.698522,12.107863,3.476172,2.701893,170.150546,6.157994,1.046652,0.030691,0.951349
-0.036245,0.020960,0.648043,1.382340,19.747165,12.583322,3.478149,2.707364,170.152889,6.173531,1.046732,0.030741,0.951453
-0.039864,0.020924,0.604171,1.841873,19.717740,11.687590,3.474163,2.676151,170.102983,6.068220,1.046178,0.030223,0.950954
-0.038304,0.021308,0.611668,1.749748,19.761498,12.666558,3.475905,2.701591,170.079882,6.384456,1.046267,0.031757,0.951017
-0.037937,0.021554,0.649813,1.647139,19.734125,12.406240,3.478515,2.680376,170.036932,6.339852,1.045953,0.031505,0.950796
-0.051553,0.021226,0.650189,1.849637,19.578363,10.239578,3.476373,2.697498,169.856930,6.093563,1.044759,0.030267,0.949656
-0.037822,0.021503,0.648071,1.625836,19.666137,11.757402,3.475524,2.689229,169.791431,6.147189,1.044990,0.030605,0.949915
-0.035878,0.021480,0.627221,1.684409,19.740193,12.666820,3.476692,2.692890,169.942238,6.179767,1.045214,0.030794,0.950081
-0.042420,0.021786,0.633863,1.753704,19.695445,11.231055,3.479427,2.688641,170.001351,6.053460,1.044631,0.030154,0.949524
-0.045281,0.021626,0.610847,1.825683,19.657912,11.368217,3.476214,2.692559,170.075756,6.037626,1.044499,0.030046,0.949460
-0.036425,0.021296,0.647183,1.646905,19.774937,12.666850,3.475649,2.693374,170.162308,6.097609,1.044831,0.030348,0.949728
-0.039212,0.021638,0.634564,1.682986,19.764658,12.666818,3.474315,2.697037,170.179461,6.077229,1.044671,0.030231,0.949600
-0.043964,0.021601,0.639787,1.608540,19.727725,11.339355,3.476863,2.693158,170.125499,5.936742,1.044017,0.029544,0.948974
-0.045472,0.021539,0.599753,1.667402,19.706262,11.254952,3.477772,2.690008,170.082837,5.880857,1.043690,0.029281,0.948686
-0.047152,0.021970,0.624242,1.913514,19.711910,10.844792,3.477588,2.712407,170.021418,6.092702,1.043224,0.030241,0.948243
-0.049893,0.021576,0.650714,1.634186,19.638467,10.006642,3.475755,2.692104,169.926711,5.949622,1.042544,0.029561,0.947630
-0.048732,0.022377,0.637432,1.666193,19.621593,10.355388,3.476605,2.684147,169.853860,5.916795,1.042358,0.029411,0.947476
-0.041161,0.021382,0.651689,1.584360,19.739405,11.483355,3.474927,2.696317,169.812632,5.954782,1.042518,0.029671,0.947658
-0.042658,0.022450,0.662840,1.553311,19.716780,11.918022,3.479413,2.697958,169.725321,6.227850,1.042380,0.030995,0.947556
-0.044216,0.021734,0.643543,1.817091,19.696135,11.535420,3.474597,2.711485,169.676245,6.143636,1.041957,0.030525,0.947140
-0.041510,0.021682,0.637707,1.695751,19.732670,11.769988,3.475238,2.705053,169.846282,6.126401,1.041929,0.030427,0.947031
-0.046069,0.021744,0.641048,1.585296,19.793702,11.510052,3.474809,2.706192,170.078098,6.101368,1.041850,0.030336,0.946943
-0.045587,0.022151,0.649577,1.621885,19.828923,10.817218,3.477166,2.695994,170.279571,5.759144,1.041605,0.028647,0.946746
-0.041363,0.020956,0.617217,1.652819,19.881742,11.765843,3.470627,2.686259,170.475557,5.817135,1.041874,0.028946,0.947031
-0.042474,0.021757,0.646707,1.722878,19.823192,11.206465,3.474480,2.695076,169.562831,5.765666,1.041573,0.028607,0.946751
-0.044022,0.021260,0.610225,1.524620,19.896947,10.984737,3.473947,2.712040,170.604651,5.712691,1.041326,0.028379,0.946523
-0.047167,0.021618,0.623253,1.626027,19.837083,10.344508,3.472881,2.705978,170.584452,5.615816,1.040824,0.027894,0.946085
-0.037589,0.021748,0.603150,1.683835,19.976385,12.106880,3.474892,2.691525,170.626397,5.697725,1.041226,0.028326,0.946445
-0.044076,0.022409,0.639394,1.829160,19.945463,11.190937,3.478587,2.692366,170.349320,5.870590,1.040565,0.029136,0.945862
-0.044506,0.021960,0.652162,1.651855,19.836590,10.924472,3.475025,2.708982,169.928089,5.738009,1.039854,0.028528,0.945248
-0.039315,0.022044,0.666498,1.735799,19.928372,12.245457,3.473733,2.684214,169.584508,6.012382,1.039678,0.029899,0.945130
-0.049902,0.022422,0.671696,1.608592,19.766925,10.410730,3.475753,2.677915,169.166065,6.060293,1.038393,0.030074,0.943916
-0.042659,0.023043,0.683734,1.462523,19.827477,11.378718,3.480036,2.678663,168.913477,6.007560,1.038172,0.029961,0.943746
-0.049062,0.022197,0.690739,1.647761,19.749527,10.174897,3.475434,2.690667,168.669586,6.117557,1.037152,0.030399,0.942827
-0.045669,0.023281,0.720408,1.404579,19.751393,11.265460,3.483033,2.683052,168.555885,6.122336,1.037170,0.030514,0.942879
-0.056575,0.023346,0.708554,1.485678,19.702118,9.866218,3.480148,2.687081,168.376756,6.213416,1.036148,0.030909,0.941901
-0.040378,0.023180,0.728711,1.431876,19.795108,12.003895,3.478387,2.692472,168.372418,6.329271,1.036658,0.031524,0.942432
-0.041060,0.022585,0.725925,1.440236,19.808793,11.912708,3.476521,2.683337,168.309074,6.252841,1.036387,0.031194,0.942121
-0.038523,0.023323,0.693447,1.678876,19.918040,12.406025,3.478943,2.680407,168.276984,6.237563,1.036269,0.031118,0.942033
-0.037610,0.023560,0.721418,1.386985,19.960430,13.209097,3.478594,2.689279,168.251794,6.544266,1.036208,0.032543,0.942022
-0.038491,0.022966,0.736400,1.417630,19.928335,12.900513,3.478880,2.657350,168.184059,6.468015,1.035793,0.032143,0.941628
-0.044001,0.023491,0.705317,1.441982,19.891173,11.139187,3.479865,2.685219,168.028979,6.258327,1.034787,0.031134,0.940703
-0.040536,0.023467,0.737103,1.498156,19.950742,12.255668,3.480433,2.677890,168.019517,6.271233,1.034815,0.031251,0.940760
-0.043584,0.023808,0.734363,1.388416,19.969282,12.164868,3.481591,2.675328,167.943857,6.493587,1.034406,0.032288,0.940383
-0.055493,0.023441,0.713575,1.401376,19.929448,10.220298,3.478086,2.683845,167.842518,6.252196,1.033277,0.031101,0.939307
-0.043530,0.023714,0.764191,1.361981,20.010585,11.912745,3.480266,2.685765,167.676768,6.339212,1.032391,0.031529,0.939659
-0.049334,0.023446,0.747517,1.407104,19.971745,10.286260,3.480571,2.691878,167.779610,6.133926,1.032665,0.030559,0.938766
-0.035747,0.023968,0.774947,1.344537,20.010303,13.416688,3.480864,2.684454,167.835657,6.610043,1.033394,0.032908,0.939552
-0.045866,0.024066,0.757067,1.494537,20.010422,11.496227,3.481368,2.684859,167.830830,6.418779,1.032525,0.031902,0.938653
-0.041571,0.023979,0.722407,1.486730,20.010010,11.841545,3.479649,2.688850,167.996715,6.397160,1.032457,0.031822,0.938576
-0.037660,0.024314,0.677968,1.492267,20.009865,12.432197,3.480912,2.684298,168.141607,6.114754,1.032459,0.030483,0.938667
-0.037551,0.023916,0.737836,1.472138,20.009553,12.514627,3.475828,2.674075,168.201192,6.073566,1.032285,0.030270,0.938492
-0.043079,0.023873,0.749584,1.426393,20.009775,11.434235,3.480336,2.695476,168.186029,6.230529,1.031625,0.030975,0.937809
-0.045992,0.024231,0.717984,1.411698,20.009500,11.144370,3.478480,2.691989,168.149728,6.142954,1.031152,0.030525,0.937390
-0.049533,0.023871,0.727655,1.413006,20.009497,10.788045,3.476982,2.703725,168.103111,6.038077,1.030602,0.030026,0.936920
-0.046780,0.024076,0.753795,1.467448,20.009468,10.842493,3.476929,2.685643,168.010965,5.963933,1.030241,0.029665,0.936564
-0.042635,0.024549,0.760229,1.324419,20.009147,11.847830,3.481396,2.669788,167.906368,6.261714,1.030195,0.031137,0.936574
-0.054368,0.024731,0.729572,1.401728,20.009190,9.897705,3.479828,2.673109,167.481699,5.990081,1.028841,0.029769,0.935297
-0.038794,0.025211,0.781941,1.334385,20.009133,12.413970,3.482702,2.692271,167.220221,6.369175,1.029063,0.031683,0.935646
-0.054822,0.024521,0.789773,1.417059,20.009008,10.247083,3.481411,2.664013,166.875288,6.366201,1.027641,0.031668,0.934257
-0.044234,0.025622,0.809806,1.235026,20.009105,11.705327,3.487319,2.680985,166.738229,6.382784,1.027645,0.031775,0.934340
-0.039894,0.025110,0.783548,1.301570,20.008948,12.092747,3.481149,2.669336,166.594746,6.618371,1.027269,0.032946,0.934044
-0.043129,0.025064,0.848972,1.189303,20.008827,11.680547,3.484445,2.678312,166.441670,6.487838,1.026616,0.032277,0.933446
-0.041890,0.025326,0.835804,1.307407,20.008840,12.223528,3.486601,2.668564,166.355748,6.424293,1.026362,0.032058,0.933197
-0.042372,0.025279,0.845741,1.315759,20.008627,12.493503,3.484601,2.686659,166.269204,6.666118,1.026002,0.033165,0.932853
-0.050922,0.025619,0.871756,1.216509,20.008683,10.918675,3.484478,2.675028,166.121331,6.443000,1.024983,0.032078,0.931869
-0.037741,0.026045,0.861125,1.223390,20.008268,12.530823,3.485352,2.659495,166.089130,6.484071,1.025064,0.032314,0.932042
-0.039328,0.025912,0.827051,1.218067,20.008373,12.678363,3.485717,2.682093,166.007893,6.703012,1.024661,0.033390,0.931668
-0.038432,0.026586,0.853314,1.278645,20.007985,13.231312,3.488513,2.670470,165.939474,6.660664,1.024415,0.033144,0.931458
-0.037671,0.025971,0.896172,1.183053,20.008172,13.015592,3.486865,2.666047,165.843635,6.552581,1.023932,0.032623,0.930957
-0.049812,0.026133,0.888332,1.197187,20.008225,10.565067,3.482970,2.675233,165.649366,6.267213,1.022569,0.031226,0.929643
-0.044882,0.027060,0.855560,1.275989,20.008212,12.039980,3.490548,2.676605,165.587996,6.591088,1.022549,0.032799,0.929752
-0.038546,0.026768,0.902689,1.177365,20.008012,12.587548,3.487352,2.666891,165.490389,6.528475,1.022262,0.032532,0.929481
-0.038664,0.026116,0.912788,1.130250,20.008108,12.037500,3.482838,2.651622,165.393095,6.397068,1.021636,0.031900,0.928889
-0.040605,0.027129,0.919299,1.145064,20.008023,12.135715,3.489387,2.669295,165.288952,6.611075,1.021165,0.032931,0.928488
-0.044604,0.026699,0.911240,1.097345,20.007878,11.799368,3.486509,2.694408,165.186700,6.496921,1.020552,0.032321,0.927901
-0.046608,0.026914,0.916096,1.197096,20.007988,11.115197,3.486706,2.682546,165.070428,6.336921,1.019794,0.031598,0.927200
-0.037506,0.027314,0.908620,1.176544,20.016427,12.915498,3.485905,2.671055,165.242190,6.703641,1.019984,0.033380,0.927482
-0.037532,0.027196,0.896218,1.115806,20.015585,12.822003,3.487927,2.667247,165.381409,6.345411,1.019760,0.031613,0.927205
-0.045639,0.027264,0.914503,1.160680,20.016082,11.061962,3.487014,2.665073,165.424837,6.147835,1.018873,0.030629,0.926307
-0.036058,0.026849,0.937834,1.101465,20.015778,12.529730,3.484797,2.675199,165.497077,6.189333,1.018947,0.030871,0.926522
-0.045844,0.026995,0.909560,1.167727,20.016088,11.169842,3.485480,2.683099,165.450255,6.301793,1.018115,0.031346,0.925658
-0.049011,0.026501,0.932225,1.124065,20.015965,10.990000,3.482188,2.681912,165.395978,6.210275,1.017577,0.030876,0.925205
-0.041732,0.027508,0.926175,1.082933,20.016128,11.983068,3.487627,2.675651,165.355200,6.193074,1.017474,0.030840,0.925157
-0.043268,0.027579,0.928940,1.152254,20.015743,11.267058,3.487244,2.667627,165.258835,6.053246,1.016832,0.030143,0.924481
-0.050884,0.027571,0.940085,1.169360,20.015740,10.355603,3.484939,2.670640,165.041708,6.178854,1.015908,0.030699,0.923654
-0.045622,0.028068,0.953470,1.048956,20.015835,11.163295,3.486165,2.676242,164.730027,6.111788,1.015509,0.030471,0.923376
-0.043834,0.028155,0.944162,1.107495,20.015610,11.491638,3.489075,2.665196,164.443656,6.302642,1.014937,0.031373,0.922854
-0.051999,0.028118,1.011202,1.094628,20.015532,10.713152,3.487118,2.660814,164.196808,6.405171,1.014005,0.031846,0.921920
-0.044553,0.028997,0.993866,1.030103,20.015643,11.540388,3.493993,2.656344,164.040587,6.354675,1.013705,0.031668,0.921737
-0.038151,0.028643,0.992210,1.008521,20.015270,12.696455,3.489836,2.675320,163.940015,6.644478,1.013508,0.033062,0.921650
-0.042247,0.028086,0.996621,1.029483,20.015518,12.218337,3.484758,2.665319,163.809743,6.502034,1.012887,0.032365,0.921003
-0.045932,0.028984,1.029425,1.011568,20.015587,11.337083,3.490613,2.658267,163.672336,6.334606,1.012077,0.031544,0.920223
-0.048088,0.028433,1.052330,1.003423,20.015267,11.737672,3.488291,2.664251,163.576205,6.560596,1.011653,0.032634,0.919870
-0.045886,0.028944,1.022364,0.993027,20.015295,11.514918,3.489910,2.657720,163.473919,6.441816,1.011072,0.032062,0.919327
-0.044098,0.029194,1.065797,0.979607,20.015147,11.733877,3.490329,2.660803,163.406338,6.364062,1.010652,0.031709,0.918967
-0.044080,0.030190,1.053086,0.949790,20.015137,11.819488,3.492112,2.665427,163.322251,6.568798,1.010195,0.032683,0.918517
-0.042634,0.029868,1.055795,0.947857,20.015373,11.866973,3.493274,2.669230,163.231679,6.479718,1.009727,0.032240,0.918131
-0.043617,0.029640,1.055236,1.055523,20.015130,11.746182,3.491456,2.656849,163.150454,6.367497,1.009192,0.031738,0.917620
-0.048033,0.030187,1.051380,0.951056,20.015145,11.707123,3.491923,2.642377,163.037161,6.565733,1.008602,0.032686,0.917141
-0.044502,0.030273,1.076436,0.967012,20.015307,11.496678,3.491570,2.659505,162.899551,6.448699,1.008022,0.032092,0.916583
-0.044222,0.030661,1.092107,0.962411,20.015265,11.298647,3.495887,2.647285,162.775187,6.329185,1.007446,0.031514,0.916029
-0.041556,0.030550,1.075428,0.985570,20.015198,12.356635,3.493692,2.636295,162.699596,6.609260,1.007245,0.032895,0.915917
-0.045503,0.030461,1.088570,0.918658,20.015597,11.196217,3.491727,2.643934,162.579426,6.414434,1.006373,0.031932,0.915034
-0.041216,0.030239,1.089644,0.917703,20.015440,12.085947,3.489606,2.654894,162.479457,6.376972,1.006136,0.031817,0.914880
-0.043164,0.030817,1.122534,0.921879,20.015445,12.066263,3.493296,2.652567,162.375950,6.584819,1.005607,0.032733,0.914413
-0.045760,0.030622,1.151618,0.897380,20.015397,11.715940,3.491053,2.649740,162.393489,6.462565,1.005059,0.032178,0.913872
-0.041811,0.030808,1.124278,0.903102,20.015145,12.026635,3.491661,2.666980,162.479941,6.414412,1.004756,0.031922,0.913669
-0.047037,0.030460,1.139903,0.928770,20.015148,11.394483,3.487767,2.654495,162.507745,6.275657,1.004197,0.031268,0.913027
-0.040813,0.031228,1.144267,0.903466,20.015288,12.057452,3.492415,2.650609,162.547468,6.260018,1.004026,0.031194,0.912946
-0.041408,0.031773,1.144609,0.891914,20.015443,11.304612,3.496997,2.658498,162.512353,6.122770,1.003369,0.030524,0.912299
-0.040598,0.032289,1.152032,0.893983,20.015358,12.872795,3.494013,2.664732,162.582749,6.460158,1.003453,0.032140,0.912477
-0.049294,0.031375,1.139937,0.878832,20.015455,10.884530,3.488768,2.652070,162.517244,6.230802,1.002475,0.030968,0.911397
-0.044508,0.032109,1.179910,0.944276,20.015453,11.513015,3.496608,2.659859,162.424100,6.191150,1.002148,0.030785,0.911226
-0.048640,0.031919,1.148918,0.878632,20.015657,11.239875,3.494490,2.654745,162.276335,6.350082,1.001528,0.031620,0.910637
-0.042093,0.032050,1.164920,0.879121,20.015573,12.294392,3.490097,2.651919,161.975522,6.314092,1.001167,0.031430,0.910418
-0.044585,0.033133,1.227295,0.882632,20.015750,11.334637,3.497993,2.651741,161.614051,6.408792,1.000168,0.031842,0.909420
-0.046820,0.033050,1.225885,0.820226,20.015783,11.900677,3.496114,2.660373,161.345248,6.607199,0.999657,0.032898,0.909002
-0.049242,0.033157,1.224100,0.817567,20.016278,10.800663,3.497484,2.656373,161.111848,6.394288,0.998618,0.031857,0.908024
-0.049984,0.033081,1.272863,0.807765,20.016105,11.018477,3.497423,2.629552,160.963539,6.607215,0.998024,0.032859,0.907586
-0.038987,0.033071,1.281709,0.805285,20.015425,12.714420,3.494626,2.653008,160.887562,6.625546,0.998104,0.033000,0.907702
-0.042089,0.033223,1.280212,0.790301,20.015878,11.928330,3.495463,2.648855,160.771501,6.455846,0.997385,0.032211,0.906937
-0.049053,0.034242,1.320325,0.786039,20.016108,11.268207,3.497578,2.658843,160.644087,6.612414,0.996599,0.032915,0.906245
-0.048635,0.034277,1.328899,0.764157,20.016203,11.300138,3.499073,2.662468,160.556172,6.501032,0.996047,0.032390,0.905750
-0.042985,0.034379,1.316803,0.759411,20.015912,12.109307,3.501536,2.647354,160.452058,6.463493,0.995814,0.032237,0.905551
-0.038775,0.035216,1.361203,0.770076,20.015725,12.936688,3.501417,2.652225,160.351479,6.711471,0.995499,0.033446,0.905320
-0.041290,0.034967,1.384811,0.752310,20.015882,12.370073,3.501593,2.649244,160.236389,6.567612,0.994857,0.032716,0.904631
-0.046631,0.035100,1.332463,0.757353,20.016148,11.323527,3.498116,2.642378,160.103541,6.685836,0.993907,0.033277,0.903790
-0.045849,0.035168,1.367017,0.754328,20.016085,11.698925,3.497913,2.651046,160.009513,6.598055,0.993461,0.032879,0.903403
-0.037343,0.035177,1.387854,0.720440,20.015845,13.084720,3.493973,2.655477,159.947046,6.595698,0.993406,0.032891,0.903396
-0.048201,0.036663,1.428393,0.721354,20.016213,11.162708,3.503176,2.636070,159.787347,6.656560,0.992226,0.033095,0.902245
-0.040971,0.035739,1.452106,0.696283,20.015705,12.834475,3.496229,2.641235,159.736881,6.673668,0.992224,0.033233,0.902345
-0.043752,0.036877,1.467438,0.708491,20.016080,11.691910,3.500096,2.637772,159.611333,6.461889,0.991343,0.032248,0.900009
-0.044702,0.036849,1.469505,0.691961,20.016097,11.890090,3.503996,2.643614,159.498897,6.693149,0.990844,0.033309,0.901050
-0.038675,0.036497,1.436504,0.723418,20.016145,12.734333,3.499962,2.645030,159.427539,6.641520,0.990534,0.033129,0.900848
-0.040001,0.036472,1.475183,0.693459,20.016243,12.834860,3.500472,2.629604,159.399413,6.553950,0.990066,0.032697,0.900429
-0.053769,0.037549,1.459695,0.685128,20.016358,10.725178,3.501816,2.639812,159.422230,6.597452,0.988954,0.032859,0.899235
-0.041362,0.037848,1.516727,0.674401,20.016243,12.671112,3.503288,2.656594,159.545315,6.682007,0.989200,0.033249,0.899585
-0.040235,0.037963,1.492476,0.698606,20.016283,12.196932,3.500147,2.645538,159.560216,6.566816,0.988729,0.032664,0.899075
