SCC,SCV,DVV,ICP,CCDT,CVCT,ACCV C,ACCV D,ECD,ECV,CCD,CCV,SoH
-0.035455,0.032541,1.098170,0.910623,20.008448,11.752633,3.489395,2.645649,162.882173,5.767050,1.001935,0.028699,0.910676
-0.042210,0.032553,1.137988,0.907553,20.008432,11.267767,3.486546,2.652925,162.797405,5.940039,1.001293,0.029517,0.910080
-0.044490,0.031723,1.121271,0.900608,20.008280,10.680405,3.484259,2.661589,162.674259,5.798878,1.000641,0.028802,0.909434
-0.042061,0.032780,1.143365,0.940151,20.008400,11.154862,3.488041,2.652473,162.547581,5.766257,1.000334,0.028664,0.909235
-0.041908,0.033043,1.178260,0.904145,20.008243,11.756485,3.486561,2.660484,162.452333,6.022897,1.000076,0.029909,0.909056
-0.049119,0.032429,1.157438,0.881546,20.008308,10.143938,3.486023,2.655057,162.337846,5.800993,0.999024,0.028773,0.908014
-0.034910,0.032567,1.190038,0.861712,20.008292,13.025860,3.488139,2.637233,162.386268,5.957232,0.999676,0.029666,0.908792
-0.036411,0.033939,1.173621,0.885931,20.008173,11.831825,3.488452,2.675708,162.262972,5.800274,0.998906,0.028840,0.907982
-0.045421,0.033044,1.208289,0.840674,20.008375,11.264883,3.485850,2.659493,162.141123,5.948438,0.998166,0.029531,0.907329
-0.040567,0.034097,1.150050,0.869226,20.008230,11.339257,3.491762,2.667716,162.057679,5.844660,0.997668,0.029123,0.906912
-0.041347,0.033796,1.189177,0.840729,20.008125,11.655600,3.489199,2.663397,161.955319,6.084832,0.997302,0.030198,0.906533
-0.040115,0.033775,1.230538,0.853251,20.007935,11.546905,3.487690,2.666861,161.853004,5.977664,0.996772,0.029704,0.906067
-0.048046,0.034948,1.226909,0.821229,20.007962,10.371877,3.491968,2.636641,161.723996,5.764169,0.995779,0.028692,0.905113
-0.044110,0.033911,1.244623,0.830133,20.007722,11.422445,3.488332,2.659074,161.641690,6.064925,0.995666,0.030106,0.905054
-0.042235,0.035074,1.260504,0.858928,20.016067,11.548675,3.488570,2.663103,161.534900,5.978097,0.995214,0.029698,0.904676
-0.046887,0.035223,1.294387,0.815852,20.016150,11.396972,3.490594,2.646858,161.402956,6.149511,0.994579,0.030541,0.904079
-0.054402,0.034725,1.287896,0.792792,20.015977,9.717698,3.486958,2.658242,161.243396,5.876159,0.993233,0.029187,0.902812
-0.041555,0.035590,1.303432,0.799822,20.015390,11.599402,3.489828,2.643083,161.171339,6.230536,0.993411,0.030976,0.903080
-0.041044,0.035697,1.290402,0.874853,20.015238,11.545175,3.492108,2.652751,161.075982,6.127190,0.992904,0.030426,0.902585
-0.036789,0.037212,1.366304,0.731902,20.015082,12.306463,3.495200,2.663767,160.982426,6.087723,0.992604,0.030260,0.902357
-0.038293,0.037177,1.355807,0.757296,20.014773,11.777872,3.495022,2.666777,160.873261,6.217390,0.991805,0.030864,0.901575
-0.042402,0.036407,1.347132,0.814342,20.014413,11.265488,3.488607,2.665565,160.750687,6.054026,0.991047,0.030140,0.900910
-0.037442,0.037969,1.426106,0.726352,20.014150,12.492135,3.494670,2.642872,160.627854,6.328987,0.990823,0.031472,0.900748
-0.042052,0.037341,1.407373,0.726946,20.014028,11.471898,3.491306,2.643444,160.528006,6.135426,0.989937,0.030538,0.899892
-0.040250,0.037419,1.435491,0.715137,20.013762,11.376697,3.491248,2.643834,160.427048,6.013000,0.989262,0.029983,0.899334
-0.040332,0.037177,1.355962,0.743510,20.013457,11.754918,3.491815,2.643416,160.301022,6.225423,0.988674,0.030909,0.898860
-0.046821,0.037854,1.425810,0.763489,20.013548,10.367052,3.492642,2.642485,160.111580,5.959974,0.987434,0.029702,0.897711
-0.038440,0.038296,1.506785,0.687118,20.013057,11.863830,3.493937,2.669339,159.978356,6.250493,0.987232,0.031100,0.897627
-0.045838,0.039130,1.524520,0.668355,20.013002,10.858547,3.490922,2.660757,159.899278,6.025174,0.986237,0.030020,0.896628
-0.048938,0.039881,1.489639,0.671358,20.012797,11.070550,3.497261,2.631216,159.869392,6.228405,0.985697,0.030961,0.896145
-0.051335,0.039883,1.517633,0.682540,20.012682,10.529857,3.495371,2.642803,159.759475,6.050133,0.984764,0.030089,0.895321
-0.046872,0.040139,1.519679,0.658085,20.012193,10.285007,3.496701,2.672819,159.626013,5.890948,0.983924,0.029340,0.894587
-0.045615,0.040159,1.592255,0.642524,20.011908,11.140577,3.492748,2.640981,159.480385,6.105667,0.983520,0.030421,0.894227
-0.041507,0.040736,1.618381,0.642982,20.011667,11.206513,3.497628,2.670737,159.292345,5.990381,0.982829,0.029817,0.893625
-0.041341,0.041745,1.634330,0.628592,20.011428,11.551080,3.502619,2.645922,159.087176,6.153857,0.982117,0.030626,0.893038
-0.045668,0.042101,1.623044,0.624075,20.011377,11.009110,3.497100,2.623114,158.872471,5.941300,0.981169,0.029659,0.892091
-0.047610,0.041172,1.664183,0.623374,20.011355,10.859435,3.494008,2.650496,158.729615,6.103245,0.980265,0.030342,0.891397
-0.044783,0.041790,1.686109,0.610917,20.011073,11.052135,3.495425,2.640439,158.614265,5.962918,0.979572,0.029710,0.890766
-0.046096,0.043140,1.723388,0.595325,20.011160,11.171953,3.500087,2.639325,158.493422,6.136252,0.978814,0.030465,0.890128
-0.047470,0.043461,1.721793,0.603541,20.011118,10.781798,3.498989,2.648008,158.329265,5.929616,0.977902,0.029531,0.889225
-0.045056,0.043999,1.765249,0.566422,20.010828,11.179902,3.499661,2.646123,158.183913,6.115705,0.977186,0.030339,0.888603
-0.042095,0.044626,1.812331,0.572738,20.010810,10.974693,3.501957,2.656184,158.024659,5.925926,0.976318,0.029495,0.887787
-0.044898,0.044461,1.814295,0.578938,20.010560,10.970042,3.499096,2.639749,157.869606,6.060244,0.975458,0.030119,0.887015
-0.040221,0.044748,1.840553,0.552274,20.016342,11.394293,3.498051,2.648544,157.753652,5.933187,0.974828,0.029556,0.886449
-0.044302,0.045580,1.895770,0.527472,20.016348,11.215592,3.501191,2.642086,157.592633,6.061813,0.973879,0.030112,0.885637
-0.041234,0.046059,1.900017,0.530440,20.016113,11.492950,3.499726,2.634832,157.440384,5.926025,0.973139,0.029505,0.885007
-0.049153,0.046258,1.886327,0.540520,20.016250,10.488600,3.500541,2.626605,157.262885,5.961815,0.971923,0.029615,0.883772
-0.044005,0.047949,1.970988,0.512089,20.016145,10.731325,3.508210,2.662023,157.112922,5.832300,0.971210,0.029009,0.883155
-0.040587,0.047530,1.974283,0.544070,20.016177,11.546985,3.501238,2.643918,156.964320,6.043457,0.970690,0.030003,0.882725
-0.049450,0.048700,2.059427,0.485572,20.016098,10.339885,3.505813,2.641313,156.766041,5.767447,0.969361,0.028717,0.881522
-0.037202,0.049074,2.102487,0.493833,20.015800,11.846527,3.501055,2.629422,156.610861,6.011713,0.968990,0.029906,0.881253
-0.049247,0.050992,2.081297,0.480470,20.016240,10.566137,3.510843,2.643790,156.447120,6.036122,0.967752,0.029980,0.879958
-0.036798,0.049759,2.142919,0.466649,20.015937,12.017022,3.506436,2.623508,156.375297,6.017484,0.967504,0.029926,0.879884
-0.045392,0.051053,2.180600,0.458750,20.015772,10.729300,3.506330,2.640396,156.268963,5.771021,0.966318,0.028692,0.878716
-0.047117,0.050379,2.201689,0.464319,20.015763,10.721178,3.500186,2.641112,156.098809,5.913749,0.965448,0.029342,0.877978
-0.046518,0.053105,2.223494,0.449746,20.016072,10.911268,3.510796,2.651655,155.934822,5.758500,0.964706,0.028641,0.877274
-0.050593,0.052920,2.274276,0.439702,20.016170,10.343315,3.507745,2.627212,155.769685,5.848952,0.963676,0.029047,0.876317
-0.047443,0.054927,2.333985,0.433154,20.016037,10.868892,3.501557,2.627135,155.545542,6.019803,0.962941,0.029924,0.875739
-0.039094,0.054528,2.415071,0.420718,20.016095,11.931760,3.509998,2.649427,155.394316,5.946818,0.962535,0.029526,0.875345
-0.041342,0.054715,2.380644,0.429143,20.016133,11.791780,3.506848,2.628729,155.312584,6.088810,0.961719,0.030192,0.874592
-0.036886,0.054820,2.474778,0.404716,20.015945,11.858527,3.508180,2.647604,155.218014,5.931550,0.961006,0.029498,0.873950
-0.049030,0.055781,2.505882,0.399044,20.016227,10.205783,3.507342,2.628147,155.080050,5.639892,0.959736,0.028075,0.872588
-0.044206,0.056495,2.525083,0.397653,20.016385,10.944182,3.509975,2.626374,154.946362,5.875226,0.959195,0.029149,0.872230
-0.044025,0.057983,2.568970,0.400081,20.016080,11.073718,3.510673,2.631953,154.808249,5.731554,0.958526,0.028523,0.871613
-0.049645,0.058441,2.588751,0.388549,20.016330,10.430105,3.512599,2.641681,154.616597,5.822448,0.957480,0.028888,0.870606
-0.045795,0.059316,2.689782,0.376137,20.016310,10.816608,3.514304,2.617174,154.434375,5.692765,0.956786,0.028357,0.870048
-0.042421,0.060032,2.748099,0.374305,20.016402,11.398928,3.511955,2.636378,154.254451,5.883499,0.956240,0.029252,0.869543
-0.046149,0.060805,2.785710,0.366633,20.010482,10.685955,3.511852,2.622306,154.138089,5.700724,0.955267,0.028375,0.868682
-0.042039,0.062000,2.792565,0.362875,20.010585,11.087097,3.515073,2.619787,154.025261,5.880564,0.954570,0.029202,0.868132
-0.041342,0.063508,2.896110,0.347985,20.016360,10.752663,3.518417,2.632298,153.903087,5.707337,0.953783,0.028366,0.867288
-0.043940,0.062808,2.897243,0.345138,20.010688,10.710515,3.507994,2.640737,153.769890,5.863555,0.952996,0.029110,0.866658
-0.041570,0.064173,2.950923,0.342506,20.010442,10.920890,3.515113,2.625448,153.638057,5.720073,0.952324,0.028527,0.866058
-0.042517,0.064645,3.049130,0.328818,20.010555,11.057590,3.509743,2.620790,153.481551,5.895011,0.951569,0.029284,0.865412
-0.046446,0.066799,3.103308,0.325895,20.010670,10.378810,3.520329,2.644112,153.314804,5.669576,0.950535,0.028231,0.864398
-0.044656,0.067380,3.169780,0.317392,20.010840,10.787117,3.516389,2.654026,153.193859,5.864173,0.949872,0.029083,0.863848
-0.046481,0.068979,3.244265,0.318569,20.010778,10.270652,3.521291,2.618243,153.011264,5.664723,0.948932,0.028194,0.862975
-0.050543,0.069435,3.356820,0.298116,20.010763,10.149180,3.518512,2.621952,152.841605,5.793320,0.948061,0.028749,0.862149
-0.055152,0.070730,3.398357,0.296238,20.010920,9.323897,3.518542,2.624462,152.688419,5.558516,0.946970,0.027661,0.861094
-0.048611,0.071225,3.451341,0.293068,20.011217,10.363852,3.516283,2.624627,152.552383,5.804876,0.946602,0.028861,0.860870
-0.043755,0.073786,3.499361,0.294086,20.010923,10.491775,3.521476,2.626486,152.417740,5.676830,0.945933,0.028237,0.860237
-0.040944,0.074016,3.622025,0.277507,20.010952,11.182062,3.519492,2.618841,152.299316,5.876044,0.945422,0.029194,0.859775
-0.043430,0.075652,3.723202,0.270846,20.011107,10.587243,3.516602,2.615222,152.165825,5.671348,0.944460,0.028291,0.858906
-0.045609,0.077124,3.773517,0.265224,20.011067,10.816982,3.517491,2.620186,152.039123,5.848762,0.943753,0.029053,0.858275
-0.047944,0.077838,3.789124,0.269638,20.010912,9.768327,3.518249,2.621566,151.921211,5.602352,0.942677,0.027911,0.857178
-0.042906,0.079206,3.932203,0.258684,20.011053,10.772743,3.520544,2.624715,151.776107,5.860603,0.942196,0.029110,0.856926
-0.051662,0.080823,4.034941,0.249166,20.011175,9.881728,3.516616,2.607396,151.614001,5.620924,0.941113,0.027983,0.855855
-0.039460,0.083254,4.133636,0.243027,20.010823,11.511148,3.524042,2.619779,151.495974,5.917485,0.940891,0.029383,0.855785
-0.045319,0.084863,4.227979,0.240311,20.010825,11.053617,3.524609,2.603865,151.362440,5.723056,0.939945,0.028467,0.854896
-0.045075,0.085526,4.338891,0.232143,20.011098,11.164440,3.517891,2.622570,151.099873,5.880936,0.939161,0.029140,0.854176
-0.037811,0.088283,4.476973,0.226238,20.011010,11.427517,3.523395,2.622096,150.902383,5.718813,0.938431,0.028432,0.853452
-0.045887,0.089729,4.584948,0.221625,20.011162,10.735177,3.523657,2.614185,150.763450,5.789934,0.937401,0.028790,0.852469
-0.040498,0.091878,4.688820,0.215098,20.011345,10.781505,3.531638,2.629919,150.676281,5.655166,0.936662,0.028146,0.851812
-0.051694,0.092821,4.746966,0.210659,20.011258,10.108403,3.530790,2.613424,150.591410,5.756286,0.935663,0.028549,0.850863
-0.046109,0.095936,4.840016,0.206963,20.011203,10.116140,3.532271,2.631193,150.490765,5.600594,0.934891,0.027891,0.850217
-0.048226,0.097786,5.004674,0.000000,20.011253,10.430453,3.535318,2.614189,150.377262,5.795257,0.934243,0.028732,0.849645
-0.044506,0.099422,5.075796,0.200256,20.011148,10.969173,3.530860,2.600719,150.263069,5.681438,0.933671,0.028261,0.849185
-0.041041,0.101638,5.247199,0.000000,20.011112,11.282688,3.528854,2.624987,150.134355,5.850948,0.932989,0.029024,0.848531
-0.043292,0.104009,5.369856,0.000000,20.011045,10.613468,3.536343,2.595998,149.973681,5.638620,0.932025,0.028026,0.847593
-0.041920,0.106447,5.534472,0.000000,20.011012,10.950960,3.530056,2.602896,149.641207,5.799813,0.931254,0.028808,0.846935
-0.041881,0.109323,5.697511,0.000000,20.011018,10.632578,3.539873,2.602194,149.517936,5.635739,0.930333,0.027982,0.846152
-0.045580,0.111834,5.858618,0.000000,20.011147,10.469920,3.537875,2.615092,149.365742,5.759144,0.929401,0.028582,0.845349
-0.050518,0.114448,5.969052,0.000000,20.011123,10.042098,3.543408,2.607105,149.208466,5.564071,0.928471,0.027628,0.844449
-0.040019,0.117542,6.169163,0.000000,20.011148,10.640195,3.534054,2.629553,149.051440,5.451984,0.927842,0.027181,0.843961
-0.042249,0.119693,6.338443,0.000000,20.010935,10.953243,3.536426,2.600325,148.898642,5.627322,0.927115,0.027922,0.843341
-0.041183,0.122962,6.467729,0.000000,20.010922,10.270698,3.540846,2.615486,148.736756,5.400549,0.926053,0.026877,0.842317
-0.046125,0.126058,6.632557,0.000000,20.011028,10.049267,3.534653,2.605164,148.554816,5.525230,0.925123,0.027352,0.841444
-0.041250,0.129594,6.855790,0.000000,20.010938,10.396627,3.538419,2.615984,148.537977,5.395266,0.924415,0.026794,0.840885
-0.044111,0.131817,6.966360,0.000000,20.011058,10.407695,3.540858,2.602422,148.520595,5.253689,0.923693,0.026160,0.840227
-0.047435,0.134881,7.156029,0.000000,20.010858,10.274063,3.538071,2.610929,148.464106,5.389192,0.922871,0.026690,0.839451
-0.040022,0.137785,7.254524,0.000000,20.010813,10.436657,3.543994,2.608880,148.389329,5.258943,0.922163,0.026073,0.838840
-0.048124,0.140900,7.516138,0.000000,20.010838,9.891668,3.553672,2.612019,148.277551,5.351245,0.921091,0.026470,0.837865
-0.045617,0.144425,7.657019,0.000000,20.010778,9.813775,3.540635,2.618252,148.164174,5.182532,0.920240,0.025658,0.837114
-0.044313,0.148490,7.925777,0.000000,20.010737,9.976407,3.538538,2.607952,148.044596,5.031881,0.919508,0.024972,0.836422
-0.053934,0.151483,8.068227,0.000000,20.010792,9.293303,3.557100,2.607727,147.886910,5.117327,0.918390,0.025276,0.835386
-0.045054,-0.012537,8.345861,0.000000,20.010908,9.297943,3.558875,2.627047,147.732422,4.946702,0.917542,0.024471,0.834627
-0.050532,0.166049,8.860109,0.000000,20.010870,8.765410,3.544859,2.608573,147.397233,4.874238,0.915639,0.024039,0.832868
-0.042462,0.170226,9.111780,0.000000,20.010962,9.716952,3.554241,2.620839,147.221334,4.776034,0.915159,0.023683,0.832491
-0.042534,0.181320,9.701634,0.000000,20.010932,9.513790,3.557565,2.593398,146.812811,4.716823,0.913272,0.023291,0.830795
-0.045186,0.196621,10.485597,0.000000,20.010990,8.612220,3.560026,2.590160,146.572519,4.455282,0.910379,0.021897,0.828149
-0.046467,0.212686,11.343106,0.000000,19.927190,8.987072,3.562320,2.617907,146.616518,4.216775,0.907674,0.020710,0.825690
