SCC,SCV,DVV,ICP,CCDT,CVCT,ACCV C,ACCV D,ECD,ECV,CCD,CCV,SoH
-0.048960,0.044212,1.898503,0.534926,20.011053,10.648497,3.510935,2.632507,156.233813,6.100331,0.971922,0.030281,0.884366
-0.052624,0.045502,1.792054,0.642106,20.011505,9.956233,3.508144,2.629552,156.068984,6.179445,0.970994,0.030762,0.883430
-0.052459,0.044849,1.864016,0.639642,20.011697,10.240890,3.505256,2.643461,155.950636,6.106161,0.970478,0.030330,0.883028
-0.050553,0.045196,1.830756,0.591106,20.011825,10.504127,3.508249,2.640749,155.826661,5.988067,0.969932,0.029893,0.882585
-0.052347,0.046382,2.022490,0.544266,20.011332,10.489268,3.509670,2.634238,155.717999,6.185537,0.969314,0.030674,0.881963
-0.052103,0.046899,1.982555,0.532343,20.011657,10.087492,3.510504,2.636144,155.593486,6.027011,0.968571,0.029941,0.881269
-0.056738,0.047283,1.806107,0.613406,20.011628,9.961385,3.511103,2.638230,155.490273,6.176652,0.967843,0.030702,0.880602
-0.049311,0.047404,1.954633,0.511670,20.011560,10.329627,3.511138,2.635735,155.441176,6.094434,0.967384,0.030298,0.880216
-0.051973,0.048142,2.108540,0.558795,20.011573,10.133105,3.511702,2.630970,155.260493,5.960373,0.966692,0.029673,0.879604
-0.053704,0.048499,2.076078,0.557732,20.011750,10.243668,3.513719,2.646184,155.156882,6.131511,0.966064,0.030512,0.879029
-0.056438,0.049182,1.944861,0.501603,20.011975,9.765467,3.512596,2.639195,155.017710,5.957283,0.965239,0.029694,0.878247
-0.052443,0.049470,2.020215,0.718584,20.011907,10.142332,3.510909,2.626765,154.932017,6.176453,0.964722,0.030707,0.877835
-0.051731,0.049862,2.119303,0.465360,20.011267,10.383163,3.514629,2.634270,154.790067,6.069121,0.964253,0.030230,0.877363
-0.052476,0.050987,2.098532,0.555661,20.011657,10.107680,3.512590,2.626203,154.727064,5.947860,0.963537,0.029599,0.876747
-0.050363,0.050772,2.294253,0.456066,20.011762,10.290212,3.513982,2.628857,154.688878,6.150786,0.963043,0.030539,0.876274
-0.055023,0.051593,2.340746,0.431141,20.012060,9.906038,3.516590,2.632982,154.511568,5.972127,0.962221,0.029768,0.875549
-0.061763,0.052553,2.262109,0.442108,20.011950,9.718960,3.521025,2.605429,154.314567,6.139500,0.961459,0.030457,0.874817
-0.054195,0.052961,2.265400,0.486893,20.011705,10.081305,3.518349,2.624966,154.233496,6.032468,0.960948,0.030075,0.874453
-0.057524,0.053900,2.251353,0.531862,20.012532,9.710492,3.519347,2.627733,154.095631,6.174345,0.960185,0.030708,0.873674
-0.053375,0.053583,2.347448,0.484023,20.012110,10.033390,3.515598,2.609394,154.010082,6.086886,0.959680,0.030312,0.873289
-0.057782,0.054127,2.264503,0.349702,20.012312,9.732387,3.514701,2.638131,154.072243,5.962685,0.959046,0.029675,0.872694
-0.055654,0.053967,2.356915,0.480498,20.012318,9.725812,3.512020,2.649886,154.212074,5.880379,0.958632,0.029263,0.872319
-0.049956,0.054815,2.389293,0.421593,20.012413,9.950918,3.518127,2.646101,154.310320,5.803354,0.958286,0.028934,0.872002
-0.059020,0.054895,2.167084,0.523077,20.012533,8.964510,3.517844,2.612984,154.300582,5.610503,0.957409,0.028002,0.871127
-0.059149,0.056044,2.303553,0.494919,20.012398,9.526880,3.520182,2.624121,154.269215,5.893244,0.957045,0.029158,0.870871
-0.058187,0.056230,2.424311,0.461696,20.012093,9.250423,3.517824,2.635132,154.150491,5.722723,0.956329,0.028457,0.870204
-0.064230,0.056599,2.141534,0.491176,20.012743,9.153348,3.515955,2.639460,154.015839,5.891750,0.955650,0.029228,0.869549
-0.055437,0.057855,2.586080,0.397405,20.012380,9.494773,3.516780,2.618901,153.871456,5.805305,0.955150,0.028793,0.869125
-0.146511,0.058723,2.629746,0.409091,20.013000,2.669302,3.520037,2.611021,153.081055,1.218723,0.953485,0.005446,0.868736
-0.058317,0.063192,2.991662,0.336711,20.015218,9.661840,3.521855,2.626982,152.643660,5.898737,0.951800,0.029353,0.864085
-0.048869,0.063090,3.017513,0.350906,20.015882,10.231550,3.527697,2.633405,152.565456,5.790515,0.951626,0.028855,0.864947
-0.052203,0.062881,2.876208,0.347693,20.010932,9.762772,3.523314,2.608893,152.482718,5.753494,0.951009,0.028699,0.864788
-0.050583,0.062762,3.037966,0.343437,20.011545,10.242002,3.522416,2.605449,152.393351,6.046473,0.950571,0.030070,0.864754
-0.053689,0.064400,2.947348,0.347401,20.011690,10.065357,3.520129,2.637410,152.281116,5.937915,0.949951,0.029548,0.864244
-0.058754,0.065186,2.936179,0.381252,20.012250,9.930270,3.526619,2.608432,152.223196,6.116200,0.949281,0.030411,0.863673
-0.058771,0.064885,3.134877,0.323432,20.012547,9.510865,3.516859,2.624828,152.048711,5.964098,0.948498,0.029691,0.863002
-0.054480,0.066509,3.027629,0.367181,20.012517,9.765377,3.527227,2.638059,151.932925,5.873248,0.947952,0.029254,0.862572
-0.056811,0.067350,3.215184,0.318869,20.012262,9.813032,3.522317,2.602095,151.797198,6.053519,0.947337,0.030116,0.862004
-0.055935,0.068521,3.216247,0.310964,20.012825,9.966133,3.529918,2.604269,151.708276,5.950431,0.946757,0.029609,0.861530
-0.056850,0.069527,3.410358,0.293223,20.012830,9.971147,3.529373,2.623471,151.648052,5.849011,0.946196,0.029118,0.861042
-0.056489,0.070254,3.349258,0.314868,20.012703,9.970425,3.532043,2.597194,151.557186,6.035218,0.945607,0.029942,0.860455
-0.054237,0.071451,3.441352,0.290595,20.013227,10.110762,3.530976,2.608142,151.368246,5.907906,0.944984,0.029385,0.859913
-0.057769,0.072379,3.578945,0.282553,20.013153,10.180893,3.530987,2.618887,151.239697,6.085253,0.944346,0.030253,0.859355
-0.053869,0.073398,3.457313,0.314132,20.012848,10.050173,3.523503,2.620306,151.218955,5.942431,0.943656,0.029575,0.858713
-0.051640,0.074783,3.629320,0.275532,20.013045,10.278035,3.535899,2.608284,151.004425,5.870708,0.943082,0.029135,0.858257
-0.060793,0.075419,3.704939,0.269903,20.012707,9.538642,3.523492,2.616765,150.858823,5.946927,0.942138,0.029536,0.857308
-0.052364,0.076957,3.845826,0.260820,20.013165,9.948642,3.531284,2.613815,150.958286,5.868036,0.941693,0.029238,0.857016
-0.054791,0.076570,3.784452,0.280027,20.013470,9.651345,3.531898,2.630230,150.990800,5.749142,0.941107,0.028633,0.856437
-0.056606,0.077545,3.786535,0.264088,20.013830,9.408800,3.530410,2.616396,151.060579,5.636765,0.940557,0.028076,0.855911
-0.058036,0.077424,3.796375,0.277468,20.013510,9.356857,3.520684,2.609025,151.078903,5.831110,0.940011,0.028963,0.855396
-0.060859,0.078989,3.857260,0.259253,20.013597,9.018657,3.528673,2.623573,151.044768,5.676291,0.939336,0.028262,0.854773
-0.062000,0.080135,3.857910,0.272130,20.013845,8.851278,3.528605,2.619885,150.989165,5.552808,0.938660,0.027657,0.854170
-0.057693,0.081557,3.908374,0.256859,20.013587,9.722617,3.535928,2.620615,150.939623,5.819473,0.938367,0.028921,0.853987
-0.059827,0.081769,4.059329,0.246365,20.013683,9.256602,3.531300,2.621523,150.771803,5.644510,0.937558,0.028065,0.853187
-0.055502,0.084204,4.110514,0.252631,20.013597,9.265387,3.538504,2.620457,150.619146,5.541740,0.936927,0.027496,0.852609
-0.057197,0.086019,4.336515,0.235047,20.013432,9.633265,3.534178,2.613236,150.303660,5.708541,0.936288,0.028351,0.852057
-0.056517,0.087918,4.303534,0.232419,20.013677,9.482348,3.535212,2.630571,149.886738,5.809479,0.935342,0.028884,0.851172
-0.050848,0.090237,4.516535,0.227931,20.014067,9.687890,3.536390,2.624297,149.583461,5.683322,0.934544,0.028265,0.850532
-0.058626,0.093177,4.739357,0.000000,20.014893,9.414363,3.541594,2.612044,149.302089,5.790074,0.933629,0.028750,0.849640
-0.053304,0.095256,4.505284,0.223905,20.013865,9.674290,3.536347,2.609489,149.169570,5.682878,0.933030,0.028303,0.849158
-0.056981,0.096396,4.856137,0.000000,20.013663,9.712970,3.533062,2.616054,149.052980,5.866458,0.932346,0.029042,0.848536
-0.052971,0.099216,5.136083,0.000000,20.013950,9.556960,3.540233,2.610501,148.911802,5.698053,0.931565,0.028340,0.847851
-0.052443,0.100448,5.158110,0.000000,20.013957,9.797242,3.540538,2.596901,148.772131,5.887532,0.930921,0.029189,0.847284
-0.049531,0.102898,5.139361,0.000000,20.013560,9.974497,3.540669,2.602150,148.634588,5.753163,0.930304,0.028598,0.846706
-0.054925,0.104830,5.367376,0.000000,20.013637,9.509893,3.539561,2.611176,148.498158,5.564755,0.929404,0.027772,0.845882
-0.054366,0.107647,5.498535,0.000000,20.013932,9.500867,3.539582,2.617122,148.340351,5.720202,0.928638,0.028454,0.845219
-0.056959,0.109943,5.522961,0.000000,20.013968,9.187588,3.533313,2.608967,148.201072,5.553368,0.927786,0.027647,0.844421
-0.053272,0.112127,5.840623,0.000000,20.014003,9.665865,3.545044,2.606684,148.061301,5.754130,0.927195,0.028597,0.843963
-0.052585,0.114138,5.899507,0.188963,20.014133,9.917145,3.542470,2.616061,147.920577,5.615445,0.926542,0.027894,0.843282
-0.049545,0.118212,6.161118,0.000000,20.014198,9.662293,3.543199,2.595245,147.779430,5.458418,0.925709,0.027203,0.842585
-0.050064,0.121220,6.344645,0.000000,20.014155,9.790450,3.541561,2.596918,147.686475,5.601491,0.924993,0.027830,0.841862
-0.051500,0.122182,6.252436,0.000000,20.013005,9.463463,3.551705,2.610919,147.648013,5.469832,0.924206,0.027173,0.841244
-0.051368,0.125423,6.602850,0.000000,20.013933,9.254795,3.542499,2.597666,147.561521,5.319360,0.923487,0.026465,0.840538
-0.054290,0.127647,6.476521,0.000000,20.014130,9.433477,3.540650,2.616947,147.354461,5.452551,0.922755,0.027075,0.839789
-0.048794,0.131307,6.807138,0.000000,20.013787,9.665688,3.547129,2.593198,147.135302,5.325049,0.922022,0.026475,0.839179
-0.049434,0.135774,7.216333,0.000000,20.014135,9.604975,3.548415,2.607516,146.957997,5.451636,0.921190,0.027031,0.838368
-0.050244,0.139112,7.350159,0.000000,20.014343,9.507637,3.545439,2.611932,146.809756,5.314360,0.920371,0.026315,0.837691
-0.045198,0.143522,7.441972,0.000000,20.013838,9.895108,3.551683,2.602226,146.655757,5.187476,0.919736,0.025837,0.837171
-0.052548,-0.013736,7.462552,0.000000,20.014000,9.434307,3.553552,2.599200,146.688330,5.322985,0.918868,0.026284,0.836307
-0.049046,-0.012637,7.776625,0.000000,20.014070,9.687453,3.558115,2.582905,146.838023,5.232831,0.918397,0.025889,0.835935
-0.055829,-0.017095,-58.400092,0.000000,20.015432,8.784093,3.553799,2.615985,146.957863,5.059911,0.917525,0.025027,0.835144
-0.053792,0.149797,7.953193,0.000000,20.014067,8.665470,3.550763,2.599697,147.011794,4.914495,0.916865,0.024435,0.834592
-0.049293,0.153083,7.897727,0.000000,20.014083,8.961705,3.547706,2.595005,147.012824,4.844367,0.916334,0.024002,0.834155
-0.046490,0.156115,8.255982,0.000000,20.013497,8.851135,3.553590,2.588095,146.977857,4.702148,0.915631,0.023347,0.833489
-0.054797,0.159329,8.383102,0.000000,20.013940,8.454362,3.552701,2.597713,146.913608,4.828762,0.914796,0.023797,0.832655
-0.051898,0.162178,8.617684,0.000000,20.014130,8.607642,3.553573,2.612005,146.822083,4.687740,0.914155,0.023251,0.832124
-0.052592,0.169941,8.917895,0.000000,20.013738,8.961385,3.555162,2.627057,146.488791,4.750898,0.912725,0.023340,0.830845
-0.040979,0.186195,9.065764,0.000000,20.013525,9.192120,3.553138,2.596720,145.583891,4.384936,0.910856,0.021769,0.829212
-0.039717,0.205602,10.957679,0.000000,20.013452,9.199810,3.563862,2.619263,144.895989,4.283479,0.908967,0.021238,0.827389
